Comment,Designator,Footprint,LCSC
ESP32-PICO-D4,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,C193707
10k,"R2,R1,R7,R6,R18,R20,R14,R15",Resistor_SMD:R_0402_1005Metric,C25744
100n,"C6,C5,C4,C2,C3,C7,C8,C9,C10,C19,C20,C29,C35,C31,C33,C37,C43,C39,C41,C45,C51,C47,C49,C53,C59,C55,C57,C109,C115,C111,C113,C117,C123,C119,C121,C125,C131,C127,C129,C133,C139,C135,C137",Capacitor_SMD:C_0402_1005Metric,C1525
10u,"C1,C28,C27",Capacitor_SMD:C_0402_1005Metric,C15525
green,"D1,D6,D7,D8",LED_SMD:LED_0603_1608Metric,C72043
WS2812B,"D2,D3,D4,D5,D15,D19,D13,D17,D23,D27,D21,D25,D31,D35,D29,D33,D39,D43,D37,D41,D95,D99,D93,D97,D103,D107,D101,D105,D111,D115,D109,D113,D119,D123,D117,D121",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114587
10n,"C11,C12,C13,C14,C15,C16,C17,C30,C32,C34,C36",Capacitor_SMD:C_0402_1005Metric,C15195
2k,"R5,R13",Resistor_SMD:R_0402_1005Metric,C4109
Q_NPN_BCE,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C20526
4u7,C18,Capacitor_SMD:C_0402_1005Metric,C23733
47k,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25792
CP2102N-A01-GQFN28,U2,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
22u,"C24,C25,C26,C22,C23",Capacitor_SMD:C_0603_1608Metric,C59461
160k,R8,Resistor_SMD:R_0603_1608Metric,C22813
36k,R9,Resistor_SMD:R_0603_1608Metric,C23147
4u7,L1,my_library:MWSA0503S,C408410
47p,C21,Capacitor_SMD:C_0402_1005Metric,C1567
SY8105,U3,Package_TO_SOT_SMD:TSOT-23-6,C178247
Polyfuse,"F1,F2",Fuse:Fuse_0603_1608Metric,C20792
TP4056,U5,my_library:TP4056,C16581
1k,"R12,R10",Resistor_SMD:R_0402_1005Metric,C11702
1,R11,Resistor_SMD:R_0402_1005Metric,C25086
red,D9,LED_SMD:LED_0603_1608Metric,C2286
Q_PMOS_DGS,"Q7,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C15127
39k,R19,Resistor_SMD:R_0402_1005Metric,C25783
